commithash,committimestamp,timestamp_unix,timedifference,additions,deletions,changes,fileschanged,committername
ef6cb876fe9c7920a5b048ab99b110223927a69d,2026-02-01T00:30:27Z,1769905827,74,1,1,2,1,Philipp Spiess
94d4e778e470247e7b7afc6ef74615888ff976d7,2026-02-01T00:30:35Z,1769905835,8,202,3,205,4,Philipp Spiess
ba5ab61f01d2695a8d3d511a0443d4f4d21ce641,2026-02-01T00:50:42Z,1769907042,1207,1059,402,1461,6,Philipp Spiess
6b0c9a82bd5e3b5c9163affb337830cf808a12eb,2026-02-01T00:57:31Z,1769907451,409,1145,88,1233,13,Philipp Spiess
29ed0cd328cd33a36f2d1ecc242ddbefdc8cac00,2026-02-01T01:01:19Z,1769907679,228,140,0,140,4,Philipp Spiess
69c6dc8181cb3753bca144e9102679481a1aab3f,2026-02-01T01:01:29Z,1769907689,10,296,0,296,2,Philipp Spiess
a26733a5b8e3b96522e72e618cfd54ff65cd0290,2026-02-01T01:01:38Z,1769907698,9,0,0,0,2,Philipp Spiess
16bfe274b2d793bd2569758864053bf971019735,2026-02-01T01:06:22Z,1769907982,284,0,1,1,1,Philipp Spiess
4a2587856d99770e7808d81205528f933bf424e5,2026-02-01T01:09:25Z,1769908165,183,1,1,2,1,Philipp Spiess
f8c6f377f30c5213d2f508f74c40dcb0c688b156,2026-02-01T09:19:46Z,1769937586,29421,19,0,19,1,Philipp Spiess
81da6ac93c324150d511ff267a0d7348f2b0e1a9,2026-02-01T09:19:46Z,1769937586,0,6,6,12,2,Philipp Spiess
0ea557d59e97b8fee321c89e80160a9fcfe705dd,2026-02-01T09:19:46Z,1769937586,0,656,15,671,4,Philipp Spiess
5f79c1eab7e4a3356df1d28313c0e1671204bcfe,2026-02-01T13:17:33Z,1769951853,14267,34,8,42,3,Philipp Spiess
d29bbb95d7d27d3147a215156c00397178b835fb,2026-02-01T13:17:59Z,1769951879,26,0,0,0,2,Philipp Spiess
d80c9508040f3be4175899677426704afbce2115,2026-02-01T16:26:34Z,1769963194,11315,1,1,2,1,Philipp Spiess
21d0bff53a801c1005ab97c6f1cd6db90f2afbe1,2026-02-01T16:30:31Z,1769963431,237,1,1,2,1,Philipp Spiess
7d718fec914776a7a6dde4f09097379cfb15d83d,2026-02-01T16:31:47Z,1769963507,76,1,1,2,1,Philipp Spiess
af70e8353dd9016d80058f278155801515ceb1ae,2026-02-01T16:32:31Z,1769963551,44,1,2,3,1,Philipp Spiess
90f002ec8d490eca23a6684922d8fa12a72eb81f,2026-02-01T20:29:30Z,1769977770,14219,18,28,46,1,Philipp Spiess
85161028da6a7c4c0a4ea6d3311fa999843dbc7d,2026-02-01T20:30:59Z,1769977859,89,1,1,2,1,Philipp Spiess
6341ff333f47599e697aa88b59ad33157fb51c17,2026-02-01T21:07:14Z,1769980034,2175,354,106,460,9,Philipp Spiess
28b6a846093a222f29d6ca7dabca8996d01f59ef,2026-02-01T21:13:52Z,1769980432,398,2,2,4,1,Philipp Spiess
b40d115b43d929468d76f87ac142c308b613e415,2026-02-01T21:18:30Z,1769980710,278,2,2,4,1,Philipp Spiess
62f7eb3b49d1d476ad85d41db464c75a8dc6a278,2026-02-02T20:56:45Z,1770065805,85095,50,0,50,1,Philipp Spiess
64de624c42ec7365a3148cd4e5721c8d9499112a,2026-02-03T12:41:06Z,1770122466,56661,15,14,29,1,Philipp Spiess
32c1503f91fba4793f5ca7e7d5e1fe792fdf782e,2026-02-03T13:38:24Z,1770125904,3438,260,292,552,2,Philipp Spiess
e70540a0581ebd465416aba791207e57be9319d8,2026-02-04T00:05:43Z,1770163543,37639,2928,36,2964,32,Philipp Spiess
9e0e03f925598c2427094d1fe7633a750fec6f3d,2026-02-04T12:30:18Z,1770208218,44675,10,1,11,1,Philipp Spiess
f18cb19cdc4e4b1bb210c9f216e0ceb9dd0a09f5,2026-02-04T12:31:44Z,1770208304,86,1,1,2,1,Philipp Spiess
03128651f951ad02c24f5f8227629da4e01e549a,2026-02-04T14:26:22Z,1770215182,6878,12,5,17,1,Philipp Spiess
55521aed0f16ee768f154fb87592d71c0a40edfc,2026-02-04T14:27:20Z,1770215240,58,1,1,2,1,Philipp Spiess
7a9ae294a57e3eaaff7b58d9249457edd779fabe,2026-02-04T14:30:31Z,1770215431,191,3,3,6,3,Philipp Spiess
725d1464309d7c86a235e29d4a6f8116b1f1a4e2,2026-02-04T14:34:40Z,1770215680,249,9,5,14,2,Philipp Spiess
b0b04648ba8960884f300389e75f38f2a3497d61,2026-02-04T14:35:06Z,1770215706,26,2,18,20,2,Philipp Spiess
641ae8c3aaa1aaa20a2716685228c7602543360c,2026-02-04T14:52:09Z,1770216729,1023,4,6,10,2,Philipp Spiess
850cd969c92ab1701635d5223d2c08faf3865b92,2026-02-04T21:46:11Z,1770241571,24842,200,36,236,9,Philipp Spiess
a61cab74e143b4ee086b58eb449d69250bdf2ec9,2026-02-04T22:35:09Z,1770244509,2938,797,10,807,7,Philipp Spiess
6e030c0479976407a6e1106e9bea13395d1903d0,2026-02-05T10:47:57Z,1770288477,43968,1,1,2,1,Philipp Spiess
35fc9d2eff34236e04a03d5cdf066072ae1ee728,2026-02-05T13:12:52Z,1770297172,8695,144,311,455,4,Philipp Spiess
4e73918469f72e183420d2a1166fe6c1334f24c2,2026-02-05T13:35:13Z,1770298513,1341,298,138,436,6,Philipp Spiess
db1941aa87b53c1c10a9671734ee24adde1c832e,2026-02-05T13:41:49Z,1770298909,396,3,3,6,3,Philipp Spiess
17023327bdad96fdba6488753dbbe916a31aebdf,2026-02-05T13:47:34Z,1770299254,345,1,1,2,1,Philipp Spiess
cdf439a107b81704046d780bc54b239b0093d675,2026-02-05T21:53:27Z,1770328407,29153,101,1,102,2,Philipp Spiess
6fc8e5daecfbf1c304828e3f7d338e86a951564d,2026-02-08T21:40:20Z,1770586820,258413,449,931,1380,26,Philipp Spiess
4771881468df0b9de5d5e89ee062e9b2347a2ed7,2026-02-08T21:50:21Z,1770587421,601,234,738,972,4,Philipp Spiess
9812a789f89ebb8d3cf85f9215209b34c3c6c22f,2026-02-08T21:50:46Z,1770587446,25,15,5,20,1,Philipp Spiess
a304277f48caca4c75653ab27073e2a429831485,2026-02-08T21:51:20Z,1770587480,34,4,4,8,1,Philipp Spiess
0570dd3997e2b861a5391b12472c2b5113120fef,2026-02-08T21:52:33Z,1770587553,73,45,20,65,1,Philipp Spiess
71eef613c9a4d743eb277fc959bbbd7a08e47bd8,2026-02-08T21:53:00Z,1770587580,27,5,1,6,1,Philipp Spiess
4b49608f7580e25b879e33159dd82e43792ab52e,2026-02-08T21:53:21Z,1770587601,21,1,1,2,1,Philipp Spiess
56301774030e4103d7f2e4d634f65c60eb4deb27,2026-02-08T21:53:49Z,1770587629,28,1,1,2,1,Philipp Spiess
b12369e9ee1598d5e120ab50ff63e18c2705cb85,2026-02-08T21:55:34Z,1770587734,105,1,1,2,1,Philipp Spiess
8ad5048a4f53606de4dabd49f996616b1158be28,2026-02-08T21:55:51Z,1770587751,17,207,85,292,20,Philipp Spiess
b760422cad57c1438b557252a0e2ba2a105b35a0,2026-02-09T22:16:39Z,1770675399,87648,238,151,389,8,Philipp Spiess
15b4cda644f140227d7f51de2ca7f77a04e0b305,2026-02-09T22:20:01Z,1770675601,202,0,340,340,1,Philipp Spiess
e2a8afe79cdbeeb2ac09ff9a1d36f8048c97aa13,2026-02-09T22:21:47Z,1770675707,106,105,16,121,7,Philipp Spiess
aabc38000295a5795e9cb1f4548806752b41c369,2026-02-09T22:22:58Z,1770675778,71,26,0,26,6,Philipp Spiess
a98d94acbf1f5cbfe2d92d99b3c375943e3bbdfa,2026-02-09T22:31:52Z,1770676312,534,3,3,6,3,Philipp Spiess
bcc424b6e194268ea46a3966ae6a423b9f993fc0,2026-02-09T22:38:35Z,1770676715,403,22,47,69,2,Philipp Spiess
eeff773f70dd8477cff7f54226cebb5e77c0fd70,2026-02-10T14:12:18Z,1770732738,56023,7,0,7,1,Philipp Spiess
f745967e113bdbe46d9443c8361a03d5f3f62f81,2026-02-10T18:27:37Z,1770748057,15319,3,3,6,1,Philipp Spiess
61d2e6d7b7d8d5271f7c9e565a41ea88abdea2de,2026-02-11T22:12:40Z,1770847960,99903,2,2,4,1,Philipp Spiess
61c882cfe78817bdaa30bb0e32cc4f9d3dcc9220,2026-02-12T12:14:38Z,1770898478,50518,22,8,30,4,Philipp Spiess
edf00de232deac2b89cb1e8214e92b4f946923dd,2026-02-12T12:15:07Z,1770898507,29,2,2,4,2,Philipp Spiess
1507ad00552fdcc2fbd26c230a7fc40f00050dfc,2026-02-17T20:37:55Z,1771360675,462168,0,15,15,1,Philipp Spiess
77ee15d65861aed4cfc1f69ea530cecb6b622aec,2026-02-19T01:50:14Z,1771465814,105139,17,5,22,1,Bee
0c0d06f8d5d7037cbc9044bbedb145f5ced5a106,2026-02-20T20:13:36Z,1771618416,152602,4,4,8,1,Philipp Spiess
bb282bf8c48bdb8d68cbc3c4c679fd4c207a6271,2026-02-20T20:13:59Z,1771618439,23,1,1,2,1,Philipp Spiess
6ed0652cb5e63caf3adbf12d4d2835a9821c43d8,2026-02-20T20:43:33Z,1771620213,1774,5,0,5,1,Philipp Spiess
ed2362172c147c7828fcb176e766451f3fedcfa7,2026-02-20T20:43:36Z,1771620216,3,1,1,2,1,Philipp Spiess
b1bc7e58ad2968cf41910a099b8679b3bef7bec1,2026-02-24T22:47:23Z,1771973243,353027,7,0,7,1,Philipp Spiess
01ab21f16d43f1e583c1dfb1006dd95f69dffb08,2026-02-24T22:47:32Z,1771973252,9,1,1,2,1,Philipp Spiess
bcaf627ae8d223ad727d63bf938d3ed236625d40,2026-02-26T23:03:25Z,1772147005,173753,2,2,4,1,Philipp Spiess
56926e7051e969e28df9c4aed22f5dc1802289c5,2026-02-26T23:03:33Z,1772147013,8,4,4,8,1,Philipp Spiess
688a6baf6ef84233e5fd241da29f543dbbf83ae3,2026-02-26T23:03:41Z,1772147021,8,26,26,52,1,Philipp Spiess
38eebe0913dfd86fcaf3b609d5598663da3885cf,2026-02-26T23:03:49Z,1772147029,8,2,2,4,1,Philipp Spiess
7a0dfacbd646715285890e59b475961f7ffd16d2,2026-02-26T23:04:02Z,1772147042,13,446,250,696,1,Philipp Spiess
fb88868206f692f6d3fa8d55d86d3f030c15f8fe,2026-02-27T09:02:00Z,1772182920,35878,1,1,2,1,Philipp Spiess
